#N	Z	A	EL	ATOMIC MASS	
#				(micro-u)	
147	92	239	U	239054293.475	2.027
146	93	239	Np	239052939.241	2.197
145	94	239	Pu	239052163.591	1.924
144	95	239	Am	239053024.699	2.596
143	96	239	Cm	239054910.117	58.04
142	97	239	Bk	239058241	222
141	98	239	Cf	239062529	225
140	99	239	Es	239068230	320
149	91	240	Pa	240060980	320
148	92	240	U	240056593.356	5.67
147	93	240	Np	240056165.427	18.428
146	94	240	Pu	240053813.750	1.921
145	95	240	Am	240055300.384	14.925
144	96	240	Cm	240055529.681	2.404
143	97	240	Bk	240059759	161
142	98	240	Cf	240062255.728	20.081
141	99	240	Es	240068920	430
150	91	241	Pa	241064080	430
149	92	241	U	241060330	320
148	93	241	Np	241058252.636	75.935
147	94	241	Pu	241056851.661	1.921
146	95	241	Am	241056829.349	1.926
145	96	241	Cm	241057653.170	2.285
144	97	241	Bk	241060155	215
143	98	241	Cf	241063690	178
142	99	241	Es	241068560	242
141	100	241	Fm	241074210	320
150	92	242	U	242062932	215
149	93	242	Np	242061641.379	214.717
148	94	242	Pu	242058742.809	1.963
147	95	242	Am	242059549.364	1.929
146	96	242	Cm	242058836.039	1.933
145	97	242	Bk	242061982	215
144	98	242	Cf	242063754.274	13.935
143	99	242	Es	242069567	275
142	100	242	Fm	242073430	430
151	92	243	U	243066990	430
150	93	243	Np	243064280	34
149	94	243	Pu	243062003.595	3.419
148	95	243	Am	243061381.302	2.432
147	96	243	Cm	243061389.325	2.203
146	97	243	Bk	243063007.791	5.08
145	98	243	Cf	243065477	123
144	99	243	Es	243069510	222
143	100	243	Fm	243074465	231
151	93	244	Np	244067850	320
150	94	244	Pu	244064205.260	5.571
149	95	244	Am	244064285.052	2.202
148	96	244	Cm	244062752.783	1.922
147	97	244	Bk	244065180.979	15.531
146	98	244	Cf	244066000.801	3.076
145	99	244	Es	244070883	195
144	100	244	Fm	244074038	216
152	93	245	Np	245070800	430
151	94	245	Pu	245067826.058	15.443
150	95	245	Am	245066454.834	3.409
149	96	245	Cm	245065491.454	2.201
148	97	245	Bk	245066361.821	2.446
147	98	245	Cf	245068048.677	2.994
146	99	245	Es	245071249	215
145	100	245	Fm	245075349	209
144	101	245	Md	245080808	328
152	94	246	Pu	246070205.458	16.388
151	95	246	Am	246069775	20
150	96	246	Cm	246067223.841	2.183
149	97	246	Bk	246068673.126	64.449
148	98	246	Cf	246068805.531	2.206
147	99	246	Es	246072896	240
146	100	246	Fm	246075350.470	16.54
145	101	246	Md	246081713	278
153	94	247	Pu	247074190	210
152	95	247	Am	247072093	107
151	96	247	Cm	247070354.131	4.69
150	97	247	Bk	247070307.302	5.893
149	98	247	Cf	247070965.463	16.461
148	99	247	Es	247073622.017	20.87
147	100	247	Fm	247076945	123
146	101	247	Md	247081522	222
153	95	248	Am	248075753	215
152	96	248	Cm	248072349.862	5.575
151	97	248	Bk	248073088	76
150	98	248	Cf	248072185.066	5.701
149	99	248	Es	248075471	56
148	100	248	Fm	248077186.463	9.174
147	101	248	Md	248082823	255
146	102	248	No	248086550	241
154	95	249	Am	249078480	320
153	96	249	Cm	249075954.767	5.581
152	97	249	Bk	249074987.676	2.738
151	98	249	Cf	249074853.903	2.324
150	99	249	Es	249076411	32
149	100	249	Fm	249078927.550	6.77
148	101	249	Md	249082914	216
147	102	249	No	249087797	300
154	96	250	Cm	250078358.313	12.096
153	97	250	Bk	250078316.698	4.245
152	98	250	Cf	250076406.244	2.193
151	99	250	Es	250078612	107
150	100	250	Fm	250079521.034	8.608
149	101	250	Md	250084415	323
148	102	250	No	250087562	215
155	96	251	Cm	251082286.441	24.478
154	97	251	Bk	251080762.009	11.754
153	98	251	Cf	251079588.625	4.788
152	99	251	Es	251079993.586	6.715
151	100	251	Fm	251081539.890	16.32
150	101	251	Md	251084774.376	20.31
149	102	251	No	251088944	123
148	103	251	Lr	251094180	320
156	96	252	Cm	252084870	320
155	97	252	Bk	252084311	215
154	98	252	Cf	252081627.199	5.575
153	99	252	Es	252082979.865	53.965
152	100	252	Fm	252082467.060	6.092
151	101	252	Md	252086432	140
150	102	252	No	252088966.908	10.014
149	103	252	Lr	252095264	255
156	97	253	Bk	253086880	385
155	98	253	Cf	253085134.499	6.749
154	99	253	Es	253084825.715	2.738
153	100	253	Fm	253085184.571	3.701
152	101	253	Md	253087144	34
151	102	253	No	253090564.103	7.49
150	103	253	Lr	253095091	217
149	104	253	Rf	253100438	440
157	97	254	Bk	254090600	320
156	98	254	Cf	254087324.263	13.269
155	99	254	Es	254088022.199	4.54
154	100	254	Fm	254086854.397	2.966
153	101	254	Md	254089592	107
152	102	254	No	254090955.661	10.759
151	103	254	Lr	254096483	323
150	104	254	Rf	254100053	304
157	98	255	Cf	255091048	215
156	99	255	Es	255090274.958	11.842
155	100	255	Fm	255089964.038	5.158
154	101	255	Md	255091084.149	7.293
153	102	255	No	255093191.404	16
152	103	255	Lr	255096562.404	19
151	104	255	Rf	255101268	123
150	105	255	Db	255107068	454
158	98	256	Cf	256093442	338
157	99	256	Es	256093599	108
156	100	256	Fm	256091774.469	7.798
155	101	256	Md	256093889	132
154	102	256	No	256094282.870	8.448
153	103	256	Lr	256098494.030	89
152	104	256	Rf	256101152.218	19.18
151	105	256	Db	256107890	258
158	99	257	Es	257095979	441
157	100	257	Fm	257095106.078	6.918
156	101	257	Md	257095542.387	2.941
155	102	257	No	257096887.830	7.429
154	103	257	Lr	257099418	47
153	104	257	Rf	257102918.120	11.657
152	105	257	Db	257107578	218
159	99	258	Es	258099520	320
158	100	258	Fm	258097077	215
157	101	258	Md	258098431.496	4.958
156	102	258	No	258098207	107
155	103	258	Lr	258101755	109
154	104	258	Rf	258103427.679	34.438
153	105	258	Db	258109285	328
152	106	258	Sg	258112983	443
159	100	259	Fm	259100597	304
158	101	259	Md	259100511	215
157	102	259	No	259101032	108
156	103	259	Lr	259102902	76
155	104	259	Rf	259105596	78
154	105	259	Db	259109491.866	56.94
153	106	259	Sg	259114396	125
160	100	260	Fm	260102809	546
159	101	260	Md	260103653	340
158	102	260	No	260102644	215
157	103	260	Lr	260105505	133
156	104	260	Rf	260106441	215
155	105	260	Db	260111297	100
154	106	260	Sg	260114384.105	22.063
153	107	260	Bh	260121659	263
160	101	261	Md	261105828	616
159	102	261	No	261105697	215
158	103	261	Lr	261106884	215
157	104	261	Rf	261108773.401	54.188
156	105	261	Db	261111917	118
155	106	261	Sg	261115949.461	19.879
154	107	261	Bh	261121455	224
161	101	262	Md	262109101	454
160	102	262	No	262107464	387
159	103	262	Lr	262109612	215
158	104	262	Rf	262109925	240
157	105	262	Db	262114072	154
156	106	262	Sg	262116336.679	38.123
155	107	262	Bh	262122967	328
161	102	263	No	263110715	526
160	103	263	Lr	263111359	304
159	104	263	Rf	263112495	196
158	105	263	Db	263114990	181
157	106	263	Sg	263118294	102
156	107	263	Bh	263122916	327
155	108	263	Hs	263128522	136
162	102	264	No	264112734	695
161	103	264	Lr	264114201	468
160	104	264	Rf	264113879	387
159	105	264	Db	264117405	253
158	106	264	Sg	264118931	304
157	107	264	Bh	264124593	190
156	108	264	Hs	264128356.917	31.017
162	103	265	Lr	265116193	652
161	104	265	Rf	265116684	387
160	105	265	Db	265118613	240
159	106	265	Sg	265121093	132
158	107	265	Bh	265124914	251
157	108	265	Hs	265129792.986	25.739
156	109	265	Mt	265135996	484
163	103	266	Lr	266119831	557
162	104	266	Rf	266118172	504
161	105	266	Db	266121029	304
160	106	266	Sg	266121975	263
159	107	266	Bh	266126794	175
158	108	266	Hs	266130046.400	41.639
157	109	266	Mt	266137374	329
163	104	267	Rf	267121789	617
162	105	267	Db	267122465	443
161	106	267	Sg	267124357	296
160	107	267	Bh	267127501	282
159	108	267	Hs	267131673	103
158	109	267	Mt	267137189	540
157	110	267	Ds	267143768	147
164	104	268	Rf	268123968	766
163	105	268	Db	268125671	568
162	106	268	Sg	268125392	504
161	107	268	Bh	268129692	409
160	108	268	Hs	268131865	304
159	109	268	Mt	268138649	250
158	110	268	Ds	268143478	324
164	105	269	Db	269127911	727
163	106	269	Sg	269128627	391
162	107	269	Bh	269130416	402
161	108	269	Hs	269133753	134
160	109	269	Mt	269138822	497
159	110	269	Ds	269144752.124	33.728
165	105	270	Db	270131356	643
164	106	270	Sg	270130427	598
163	107	270	Bh	270133363	308
162	108	270	Hs	270134290	267
161	109	270	Mt	270140327	183
160	110	270	Ds	270144584.153	51.621
165	106	271	Sg	271133933	628
164	107	271	Bh	271135256	476
163	108	271	Hs	271137170	319
162	109	271	Mt	271140744	354
161	110	271	Ds	271145946	104
166	106	272	Sg	272135890	831
165	107	272	Bh	272138264	581
164	108	272	Hs	272138495	547
163	109	272	Mt	272143406	521
162	110	272	Ds	272146020	443
161	111	272	Rg	272153273	251
167	106	273	Sg	273139580	540
166	107	273	Bh	273140240	795
165	108	273	Hs	273141679	395
164	109	273	Mt	273144399	515
163	110	273	Ds	273148560	144
162	111	273	Rg	273153127	565
167	107	274	Bh	274143548	645
166	108	274	Hs	274143304	635
165	109	274	Mt	274147245	380
164	110	274	Ds	274149411	418
163	111	274	Rg	274155253	190
168	107	275	Bh	275145670	640
167	108	275	Hs	275146668	631
166	109	275	Mt	275148820	502
165	110	275	Ds	275152033	453
164	111	275	Rg	275155939	557
168	108	276	Hs	276148455	858
167	109	276	Mt	276151594	593
166	110	276	Ds	276153025	588
165	111	276	Rg	276158334	675
164	112	276	Cn	276161410	640
169	108	277	Hs	277151899	581
168	109	277	Mt	277153268	824
167	110	277	Ds	277155914	412
166	111	277	Rg	277159069	607
165	112	277	Cn	277163641	154
169	109	278	Mt	278156307	680
168	110	278	Ds	278157040	671
167	111	278	Rg	278161493	383
166	112	278	Cn	278164156	470
165	113	278	Ed	278170578	198
170	109	279	Mt	279158075	716
169	110	279	Ds	279160097	642
168	111	279	Rg	279162722	505
167	112	279	Cn	279166542	502
166	113	279	Ed	279170950	750
170	110	280	Ds	280161311	885
169	111	280	Rg	280165138	605
168	112	280	Cn	280167147	626
167	113	280	Ed	280172930	750
171	110	281	Ds	281164511	593
170	111	281	Rg	281166360	885
169	112	281	Cn	281169746	416
168	113	281	Ed	281173480	750
171	111	282	Rg	282169119	715
170	112	282	Cn	282170496	704
169	113	282	Ed	282175672	387
172	111	283	Rg	283170544	786
171	112	283	Cn	283173270	653
170	113	283	Ed	283176571	519
172	112	284	Cn	284174156	910
171	113	284	Ed	284178727	617
173	112	285	Cn	285177117	596
172	113	285	Ed	285179727	886
171	114	285	Fl	285183643	468
173	113	286	Ed	286182208	717
172	114	286	Fl	286184235	705
174	113	287	Ed	287183389	814
173	114	287	Fl	287186783	655
172	115	287	Ef	287190704	523
174	114	288	Fl	288187572	910
173	115	288	Ef	288192740	619
175	114	289	Fl	289190419	598
174	115	289	Ef	289193627	888
173	116	289	Lv	289198162	568
175	115	290	Ef	290195975	727
174	116	290	Lv	290198638	710
176	115	291	Ef	291197071	876
175	116	291	Lv	291201077	658
174	117	291	Eh	291205535	677
176	116	292	Lv	292201742	910
175	117	292	Eh	292207463	753
177	116	293	Lv	293204487	601
176	117	293	Eh	293208236	889
175	118	293	Ei	293213562	782
177	117	294	Eh	294210462	737
176	118	294	Ei	294213921	713
177	118	295	Ei	295216240	692
